year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2019,3.0,,,,8.553,8.2,8.053,7.978,Solar,United States of America,USA,2017,,,
2019,3.0,,,,8.553,8.09,7.957,7.927,Solar,United States of America,USA,2017,,,
2019,3.0,,,,8.553,7.94,7.964,7.827,Solar,United States of America,USA,2017,,,
2019,98.0,,,,,112.996,351.835,370.486,Wind,United States of America,USA,2017,,,
2019,9.4,35.359,32.798,38.729,26.235,30.39795,31.31865,27.837,Hydro,United States of America,USA,1985,,,
2019,1.5,,,,,,2.335,3.386,Solar,United States of America,USA,2018,,,
2019,1.5,,,,,,0.0,3.426,Solar,United States of America,USA,2018,,,
2019,4.0,,,0.091,5.997,5.284,5.364,5.626,Solar,United States of America,USA,2015,,,
2019,2.5,6.537,6.739,4.8500000000000005,5.0,7.415,9.49,8.615,Hydro,United States of America,USA,1990,,,
2019,1.2,1.483,1.69,0.0,0.0,0.0,0.0,2.139,Oil,United States of America,USA,2007,,,
2019,108.0,,,25.92,280.955,280.05417,283.8,258.796,Solar,United States of America,USA,2015,,,
2019,150.0,,,,,,,19.146,Solar,United States of America,USA,2020,,,
2019,3.5,0.0,0.0,0.0,5.784,5.335,5.003,5.64,Solar,United States of America,USA,2014,,,
2019,115.5,431.447,312.936,264.744,567.4830000000001,524.266,437.411,455.802,Hydro,United States of America,USA,1973,,,
2019,586.0,3374.932004,3462.7439540000005,2584.02797,2736.30103,2410.041982,3059.098002,2344.525975,Coal,United States of America,USA,1980,Petcoke,,
2019,1.4,0.297,,0.0,0.0,0.0,0.0,0.0,Hydro,United States of America,USA,1987,,,
2019,614.0,4993.296,4662.495,4801.3910000000005,5070.323,4697.675,4689.4400000000005,4993.693,Nuclear,United States of America,USA,1970,,,
2019,300.0,636.8430030000001,896.7980020000001,508.325005,324.237001,194.21500200000003,285.151998,21.67,Coal,United States of America,USA,1960,Oil,,
2019,203.0,444.867,0.0,501.841003,461.473996,456.777996,507.158004,439.440002,Coal,United States of America,USA,1983,Gas,Other,
2019,1433.6,6069.249925,5023.290948,4035.700058,4148.850008,4279.702003,4283.308014,3211.2479060000005,Coal,United States of America,USA,1973,Petcoke,Gas,
2019,603.6,0.0,166.020004,185.25,251.511005,141.901003,402.061997,395.035996,Gas,United States of America,USA,1981,Oil,,
2019,1.5,,,,0.0,1.8315,1.3464,1.20285,Solar,United States of America,USA,2016,,,
2019,1.0,,,,,,,1.959,Solar,United States of America,USA,2011,,,
2019,5.0,,,,5.203,9.03,10.647,10.058,Solar,United States of America,USA,2016,,,
2019,19.0,,1.541,51.046,49.881,50.367,51.0,49.489,Solar,United States of America,USA,2015,,,
2019,4.5,10.237,10.209,9.22,9.224,8.488,10.135,8.492,Solar,United States of America,USA,2011,,,
2019,100.0,,,,103.305,270.962,287.883,282.607,Solar,United States of America,USA,2017,,,
2019,75.0,,,,53.897,211.397,229.29,215.285,Solar,United States of America,USA,2017,,,
2019,16.6,34.349000000000004,35.365,34.116,34.86,34.132,34.344,32.686,Solar,United States of America,USA,2012,,,
2019,60.0,,,,92.126,177.969,177.061,163.388,Solar,United States of America,USA,2016,,,
2019,5.0,12.92,11.564,11.895,12.08,11.16,11.418,10.922,Solar,United States of America,USA,2012,,,
2019,5.0,12.971,11.841,12.027,11.939,11.936,11.913,11.163,Solar,United States of America,USA,2012,,,
2019,5.0,13.131,11.651,12.092,12.067,10.797,11.879,11.323,Solar,United States of America,USA,2012,,,
2019,45.0,,,129.017,131.769,126.81,130.206,123.688,Solar,United States of America,USA,2015,,,
2019,10.0,,26.586,25.794,26.45,25.247,25.18,22.88,Solar,United States of America,USA,2014,,,
2019,15.0,,1.858,43.141,44.24,42.068,41.08,41.974,Solar,United States of America,USA,2015,,,
2019,3.0,7.841,7.239,6.978,7.106,6.8340000000000005,5.732,5.338,Solar,United States of America,USA,2012,,,
2019,3.0,7.781000000000001,6.982,7.0120000000000005,7.006,6.808,4.228,4.878,Solar,United States of America,USA,2012,,,
2019,3.0,7.619,6.922,6.978,6.962,6.82,6.0520000000000005,6.21,Solar,United States of America,USA,2012,,,
2019,185.1,,,,54.915,547.392,526.335,475.44,Solar,United States of America,USA,2016,,,
2019,20.2,,,,21.784,58.853,74.122,57.637,Solar,United States of America,USA,2016,,,
2019,15.0,0.095,44.651,42.787,44.136,42.481,41.594,43.25,Solar,United States of America,USA,2014,,,
2019,5.0,13.013,11.988,12.306,12.11,11.158,11.786,11.289,Solar,United States of America,USA,2012,,,
2019,5.0,13.222,11.886,12.145,11.964,11.373,12.212,11.716,Solar,United States of America,USA,2012,,,
2019,5.0,13.084,0.841,12.272,11.967,11.55,12.054,11.587,Solar,United States of America,USA,2012,,,
2019,20.0,,1.877,49.984,53.739,53.386,52.552,49.643,Solar,United States of America,USA,2015,,,
2019,20.0,30.769,53.069,52.582,53.052,46.267,49.091,49.016,Solar,United States of America,USA,2013,,,
2019,20.0,,1.298,53.78,53.478,53.16,51.99,51.42,Solar,United States of America,USA,2015,,,
2019,5.0,13.135,12.251,12.233,12.316,11.848,11.75,12.063,Solar,United States of America,USA,2012,,,
2019,5.0,12.917,12.143,12.27,12.298,11.932,12.381,12.105,Solar,United States of America,USA,2012,,,
2019,5.0,13.129,11.753,12.241,12.358,11.33,12.485,11.946,Solar,United States of America,USA,2012,,,
2019,5.0,12.858,12.301,12.276,12.0,11.814,12.313,12.003,Solar,United States of America,USA,2012,,,
2019,5.0,13.061,12.244,12.287,12.433,11.005,12.458,12.147,Solar,United States of America,USA,2012,,,
2019,5.0,12.929,12.281,12.316,12.371,12.019,12.345,11.915,Solar,United States of America,USA,2012,,,
2019,100.0,,,,211.657,264.833,259.071,247.175,Solar,United States of America,USA,2016,,,
2019,20.0,,0.9,50.834,51.088,51.117,49.959,49.619,Solar,United States of America,USA,2015,,,
2019,5.0,0.325,11.845,11.364,11.591,11.718,11.414,10.505,Solar,United States of America,USA,2014,,,
2019,20.0,,59.52,49.364,59.218,57.672,59.791,57.203,Solar,United States of America,USA,2014,,,
2019,20.0,,51.088,58.343,50.132,49.55,49.073,44.718,Solar,United States of America,USA,2014,,,
2019,160.0,,,,26.825,396.39,252.285,384.95,Solar,United States of America,USA,2016,,,
2019,205.3,,,,207.829,455.431,501.819,493.365,Solar,United States of America,USA,2016,,,
2019,20.0,2.223,51.388,47.693,49.702,47.22,47.193,43.498,Solar,United States of America,USA,2014,,,
2019,1.0,,,,,,,1.931,Solar,United States of America,USA,2009,,,
2019,133.3,0.0,0.0,0.0,0.0,0.0,0.0,316.292001,Coal,United States of America,USA,1970,Oil,Gas,Hydro
2019,2.6,,,,2.931,1.573,2.537,2.455,Solar,United States of America,USA,2015,,,
2019,1.6,,,,,,3.525,2.436,Solar,United States of America,USA,2019,,,
2019,1.0,,,,,,0.579,1.458,Solar,United States of America,USA,2018,,,
2019,1.0,,,,,,0.806,1.487,Solar,United States of America,USA,2018,,,
2019,3.4,0.028,8.790000000000001,9.192,8.523,7.219,7.422000000000001,8.724,Wind,United States of America,USA,2014,,,
2019,5.1,9.57,9.299,9.206,9.839,9.156,9.344,8.654,Solar,United States of America,USA,2012,,,
2019,493.0,3214.9790000000003,3040.17202,3093.98698,3062.03103,2795.0190700000003,2523.09613,2913.46259,Gas,United States of America,USA,2003,,,
2019,5.0,,,,,,,0.0,Solar,United States of America,USA,2020,,,
2019,3.0,4.5760000000000005,3.627,4.4110000000000005,5.093,4.734,4.4190000000000005,4.579,Solar,United States of America,USA,2011,,,
2019,1.9,3.389,2.93,2.991,4.61,3.35,3.391,3.007,Solar,United States of America,USA,2010,,,
2019,47.4,215.337,251.299,211.813,180.18,0.0,16.605,129.131,Hydro,United States of America,USA,1982,,,
2019,1.0,3.118,3.0888000000000004,,,,,6.394,Hydro,United States of America,USA,1934,,,
2019,18.0,29.11,23.49,29.604,29.997,24.679,0.0,28.543,Gas,United States of America,USA,1990,Oil,,
2019,278.0,,,,,85.48100000000001,1031.272,1112.703,Wind,United States of America,USA,2018,,,
2019,1.5,1.739,3.451,3.4250000000000003,3.36699,3.30264,3.31,3.219,Solar,United States of America,USA,2013,,,
2019,1.5,1.742,3.475,3.435,3.34917,3.24918,3.332,3.211,Solar,United States of America,USA,2013,,,
2019,5.0,9.019,9.037,8.994,9.275,9.527,8.8,8.932,Solar,United States of America,USA,2013,,,
2019,2.2,,,,,,,0.483,Solar,United States of America,USA,2019,,,
2019,18.0,39.683,78.799,75.60000000000001,71.995,84.436,83.112,95.614,Geothermal,United States of America,USA,2008,,,
2019,100.5,291.37600000000003,295.96500000000003,298.099,280.646,300.188,275.317,290.51800000000003,Wind,United States of America,USA,2009,,,
2019,2.0,,,,2.16,3.113,2.834,3.27,Solar,United States of America,USA,2016,,,
2019,5.0,9.186,8.998,8.783,9.25,9.038,8.501,8.495000000000001,Solar,United States of America,USA,2012,,,
2019,5.0,,,,10.056,10.364,9.419,9.473,Solar,United States of America,USA,2014,,,
2019,4.5,,,,0.23,9.369,10.131,10.073,Solar,United States of America,USA,2016,,,
2019,4.1,,,,,,,6.479,Solar,United States of America,USA,2017,,,
2019,8.0,33.29073,32.1552,22.72248,14.505,20.8098,38.79117,32.49646,Hydro,United States of America,USA,1926,,,
2019,59.0,289.20300000000003,367.241,347.742,343.233,376.048,398.801,453.37,Hydro,United States of America,USA,2013,,,
2019,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.113,Hydro,United States of America,USA,1926,,,
2019,25.0,110.474,99.414,90.28,86.32000000000001,125.871,99.484,126.092,Hydro,United States of America,USA,1956,,,
2019,10.0,29.972,21.957,27.101,25.159,22.565,25.892,23.379,Wind,United States of America,USA,2011,,,
2019,85.0,0.335,8.132,13.309,6.93,4.273,6.509,8.007,Gas,United States of America,USA,1981,,,
2019,79.2,218.395,200.529,123.641,400.971,439.061,324.725,538.841,Hydro,United States of America,USA,1966,,,
2019,2.0,0.074,4.408,4.742,4.857,3.444,3.704,4.4670000000000005,Solar,United States of America,USA,2014,,,
2019,5.0,0.106,10.57,11.765,11.767,8.61,9.258,9.318,Solar,United States of America,USA,2014,,,
2019,4.3,,,,,6.49,7.774,6.716,Solar,United States of America,USA,2017,,,
2019,5.0,,0.08,8.758000000000001,9.244,9.12,8.558,8.629,Solar,United States of America,USA,2015,,,
2019,300.0,,,,,,,207.176,Wind,United States of America,USA,2019,,,
2019,60.0,,,,,,87.53941,122.45,Solar,United States of America,USA,2018,,,
2019,1.8,,,2.629,3.265,3.416,3.315,2.977,Solar,United States of America,USA,2015,,,
2019,4.6,17.384400000000003,18.52983,2.294,8.86149,9.68418,11.04147,12.861,Hydro,United States of America,USA,2007,,,
2019,10.8,,,,7.881,23.68,24.24,22.725,Solar,United States of America,USA,2016,,,
2019,14.6,0.0,0.0,109.771999,0.0,0.0,0.0,117.422,Gas,United States of America,USA,2005,Oil,,
2019,3.8,,,,,0.593,5.602,6.298,Solar,United States of America,USA,2017,,,
2019,5.0,,,,,,,3.005,Solar,United States of America,USA,2019,,,
2019,1.0,0.884,1.113,0.949,0.745,0.778,0.0,0.0,Wind,United States of America,USA,2010,,,
2019,10.0,,,,,,,0.0,Solar,United States of America,USA,2020,,,
2019,5.0,,,,,,,0.0,Solar,United States of America,USA,2020,,,
2019,14.400000000000002,0.25,0.285,0.234,0.161,0.289,0.139,0.133,Oil,United States of America,USA,2000,,,
2019,1.0,,,,,,,1.482,Solar,United States of America,USA,2017,,,
2019,6.8,13.599,10.845,9.121,15.981,16.884,18.82,14.011,Hydro,United States of America,USA,1984,,,
2019,2.4,15.157,17.76,16.285,18.043,18.782,16.799,16.771,Hydro,United States of America,USA,1926,,,
2019,28.4,108.12989,118.662986,118.02688899999998,119.808166,126.47367,118.485,25.011000000000003,Coal,United States of America,USA,1972,Waste,Gas,Hydro
2019,2.0,2.553,2.34333,2.28789,2.3661,1.137,1.493,2.128,Solar,United States of America,USA,2010,,,
2019,7.5,,,,9.136,12.592,8.633000000000001,12.565,Solar,United States of America,USA,2016,,,
2019,8.4,,,,,,6.916,12.238,Solar,United States of America,USA,2018,,,
2019,5.4,6.194000000000001,4.25588,4.34081,2.798,1.058,,1.473,Gas,United States of America,USA,2010,Solar,,
2019,840.0,,1137.607,4023.217,3772.048,3530.194,3547.541,4610.121,Gas,United States of America,USA,2014,,,
2019,166.4,33.688,12.789,52.558,40.615,71.741,145.074,176.18,Gas,United States of America,USA,1994,,,
2019,301.5,1658.962,1201.397,1528.9830000000002,1314.104,1333.0320000000002,1593.817,1801.369,Gas,United States of America,USA,2001,,,
2019,1.0,,,,,,0.236,8.514,Gas,United States of America,USA,2019,,,
2019,318.1,,,,,,,1027.0014,Wind,United States of America,USA,2019,,,
2019,207.2,,,368.498,884.015,878.567,803.971,718.216,Wind,United States of America,USA,2015,,,
2019,160.0,,,,,,382.07619,599.641,Wind,United States of America,USA,2018,,,
2019,800.4,2406.777966,2189.6139660000003,1990.334022,2258.5979700000003,2234.070971,1870.848956,2037.518975,Gas,United States of America,USA,1996,Coal,,
2019,282.6,1587.88102,1329.501003,1552.7220070000003,1207.359002,1346.766014,1133.635985,1245.368965,Coal,United States of America,USA,1985,Oil,Gas,
2019,427.7,0.0,0.0,0.0,0.0,0.0,0.0,91.743,Gas,United States of America,USA,1977,,,
2019,2.0,13.712,13.089,11.075,9.922,13.044,10.611,8.876,Hydro,United States of America,USA,1928,,,
2019,8.2,0.004,0.004,0.0,0.007,0.001,0.0,0.0,Oil,United States of America,USA,1969,,,
2019,55.5,0.0,0.0,0.0,0.0,0.0,0.0,295.590001,Waste,United States of America,USA,1989,Oil,Other,
2019,39.6,280.982,304.833997,285.476,267.262,219.373,223.268,222.953,Waste,United States of America,USA,1992,,,
2019,45.7,0.0,298.822002,0.0,0.0,0.0,0.0,208.909,Waste,United States of America,USA,1989,Oil,,
2019,50.6,126.557,124.221,125.865,122.12,122.428,119.888,130.108,Wind,United States of America,USA,2012,,,
2019,46.399999999999984,10.287,12.269,21.438,25.241,20.188,13.845,12.28,Gas,United States of America,USA,2001,,,
2019,15.0,0.2,0.183,0.174,0.073,0.263,0.15,0.143,Oil,United States of America,USA,1980,,,
2019,5.7,0.06,0.06,0.099,0.062,0.063,0.102,0.088,Oil,United States of America,USA,1965,,,
2019,299.3,,,,,,1057.813,1050.6133,Wind,United States of America,USA,2018,,,
2019,224.39999999999995,,,,6.591,230.397,371.234,434.521,Gas,United States of America,USA,2017,,,
2019,1140.3000000000002,3773.396,3684.787,4525.269,5158.899,4396.3060000000005,3591.8860000000004,4650.226,Gas,United States of America,USA,2001,,,
2019,5.0,,0.001,8.912,9.319,9.081,8.426,8.558,Solar,United States of America,USA,2015,,,
2019,513.7,2928.283998,2471.697954,3033.4099560000004,0.0,2239.782963,0.0,2366.8660290000003,Coal,United States of America,USA,2001,,,
2019,123.0,425.606,413.455,388.047,414.421,403.073,407.047,403.497,Wind,United States of America,USA,2009,,,
2019,81.0,,,77.03,220.108,214.236,226.106,213.103,Solar,United States of America,USA,2015,Wind,,
2019,30.0,,,,38.278,79.348,81.22800000000001,75.653,Solar,United States of America,USA,2016,,,
2019,25.0,86.426,,204.11,205.457,205.733,203.117,194.531,Gas,United States of America,USA,2013,,,
2019,3.0,,,,,,2.165,4.633,Solar,United States of America,USA,2018,,,
2019,102.4,233.231,233.31,184.348,214.0,215.606,212.929,219.898,Wind,United States of America,USA,2011,,,
2019,5.9,28.287,11.651,16.747,25.595,33.515,19.925,0.0,Hydro,United States of America,USA,1985,,,
2019,821.0999999999999,3831.843,5428.446,5810.095,5955.258,5293.604,4268.42,5092.128,Gas,United States of America,USA,2002,,,
2019,5.0,,,,0.358,9.253,9.65,9.868,Solar,United States of America,USA,2017,,,
2019,200.0,,,,,110.53,798.064,780.51,Wind,United States of America,USA,2018,,,
2019,40.0,,,,,114.733,120.005,116.169,Solar,United States of America,USA,2017,,,
2019,28.5,0.0,0.0,49.507,0.0,0.0,0.0,,Waste,United States of America,USA,1977,Oil,Gas,Biomass
2019,2.0,,,0.003,4.077,4.225,3.962,4.023,Solar,United States of America,USA,2016,,,
2019,2.0,,,,,,0.396,4.168,Solar,United States of America,USA,2018,,,
2019,2.0,,,,,,0.296,4.4430000000000005,Solar,United States of America,USA,2018,,,
2019,23.0,111.049,109.528,117.83,128.13899999999998,107.792,121.339,137.003656,Waste,United States of America,USA,1949,Gas,,
2019,4.9,,,,0.069,7.347,7.342,6.687,Solar,United States of America,USA,2017,,,
2019,99.1,,,,,129.986,426.951,439.956,Wind,United States of America,USA,2017,,,
2019,3.6,11.68,8.595,6.6240000000000006,6.694,10.719,22.792,17.848,Hydro,United States of America,USA,1930,,,
2019,4.0,,,,,0.541,6.474,6.421,Solar,United States of America,USA,2017,,,
2019,1433.6,5078.842000000001,5950.275,7882.658,7294.373,5225.805,5434.734,6534.326,Gas,United States of America,USA,2004,,,
2019,16.6,,,1.59,40.454,40.42,38.51,40.481,Solar,United States of America,USA,2015,,,
2019,183.1,146.888,258.524,281.436,303.162,191.156,244.99,232.344,Gas,United States of America,USA,1999,,,
2019,1.4,0.005,7.603,7.554,8.046,8.045,7.575,7.82,Hydro,United States of America,USA,1931,,,
2019,2.0,,,3.039,4.3100000000000005,4.013,3.986,4.043,Solar,United States of America,USA,2015,,,
2019,11.0,,,,,0.87124,17.621000000000002,18.111,Solar,United States of America,USA,2018,Storage,,
2019,2.0,,,,,,,3.5740000000000003,Solar,United States of America,USA,2019,,,
2019,20.0,,,,,0.38,101.965,50.469,Solar,United States of America,USA,2018,,,
2019,8.5,0.23932,0.0,1.842,1.522,2.9210000000000003,1.8000000000000005,4.278,Gas,United States of America,USA,1975,Oil,Hydro,
2019,3.4,1.0791,,10.26,10.234,8.893,9.016,8.395,Wind,United States of America,USA,2005,,,
2019,2.6,,,,,,,3.801,Solar,United States of America,USA,2019,,,
2019,154.0,0.0,0.0,0.0,0.0,0.0,0.0,187.436,Gas,United States of America,USA,1960,,,
2019,1.0,0.036,1.76,1.835,1.857,1.76,1.634,1.798,Solar,United States of America,USA,2014,,,
2019,5.4,9.103,8.66,8.913,8.852,8.072000000000001,8.052,8.65,Solar,United States of America,USA,2012,,,
2019,15.4,,,,,,0.513,0.489,Oil,United States of America,USA,2013,Gas,,
2019,1.5,,,,,,2.622,12.15,Gas,United States of America,USA,2018,,,
2019,13.3,88.646,88.08500000000001,78.226,91.636,82.934,84.173,79.41499999999999,Waste,United States of America,USA,1988,Gas,,
2019,4.8,9.44426,10.89368,7.30002,12.81252,12.421499999999998,7.529339999999999,7.476419999999999,Biomass,United States of America,USA,2000,Oil,Gas,
2019,60.0,,11.168,166.017,150.982,154.393,162.555,157.475,Solar,United States of America,USA,2014,,,
2019,2.0,0.025,3.051,3.1950000000000003,3.424,3.13,3.124,3.204,Solar,United States of America,USA,2014,,,
2019,705.5,595.3180050000001,448.032998,890.724002,667.085999,509.390999,954.324003,294.356999,Gas,United States of America,USA,2000,Oil,,
2019,20.0,,,,,6.885,35.343,34.188,Solar,United States of America,USA,2017,,,
2019,9.0,29.017,35.577,39.0,42.767,25.438,38.312,52.620000000000005,Hydro,United States of America,USA,1925,,,
2019,782.0,148.578,130.87,444.576,1041.855,276.815,912.804,742.92,Gas,United States of America,USA,2002,,,
2019,1.2,,,,0.0,0.917,1.771,1.943,Solar,United States of America,USA,2017,,,
2019,2.4000000000000004,10.235,12.645,12.023,15.583,16.28,17.454,18.481,Waste,United States of America,USA,2011,,,
2019,5.0,,,,,0.665,8.889,8.2,Solar,United States of America,USA,2017,,,
2019,2.8,0.08134,0.00882,0.0049,0.0049,0.00098,0.00098,0.0,Oil,United States of America,USA,2006,,,
2019,21.8,9.178,6.186,2.26,12.465,4.556,7.59,5.997,Gas,United States of America,USA,1986,Oil,,
2019,88.2,0.0,0.0,0.0,0.0,0.0,0.0,3.478,Gas,United States of America,USA,1994,Oil,,
2019,4.0,,,,,,0.161,7.056,Solar,United States of America,USA,2019,,,
2019,15.4,,,87.60167,91.721,74.49553,82.154,95.606,Cogeneration,United States of America,USA,2015,,,
2019,12.5,0.0,0.0,0.0,0.0,2.598,29.174,15.756,Hydro,United States of America,USA,1903,,,
